distance_bin,Line,LATITUDE,LONGITUDE,MAGIGRF,Elev,X,Y,MDT,dist_xy_cum
463,L13586,-24.8700208,-48.48774987,111.896593638856,248.58,753829.41,7247103.18,272.83,23195.76145631181
464,L13586,-24.87050269,-48.48774676,117.125350347997,251.05,753828.738,7247049.782,271.76,23249.163726945408
465,L13586,-24.87091657,-48.48774323,121.426524263676,257.65,753828.252,7247003.918,266.78,23295.030301833947
466,L13586,-24.87139992,-48.48773843,126.08424442694,275.48,753827.75,7246950.355,251.36,23348.595670223574
467,L13586,-24.87181444,-48.48773399,129.235613711669,291.795,753827.352,7246904.42,237.215,23394.53239989751
468,L13586,-24.87229833,-48.48772819,130.045775929739,296.65,753826.946,7246850.8,234.52,23448.153936951312
469,L13586,-24.87271318,-48.4877224,128.612979648024,294.124,753826.682,7246804.828,238.906,23494.126733408815
470,L13586,-24.87319726,-48.48771483,124.834286541929,286.712,753826.457,7246751.181,248.558,23547.774269944337
471,L13586,-24.87361242,-48.48770661,120.439423798329,277.454,753826.439,7246705.167,260.066,23593.7882734645
472,L13586,-24.87409722,-48.48769553,115.062935077251,266.104,753826.566,7246651.432,274.096,23647.523576186988
473,L13586,-24.87451305,-48.48768508,110.787019468349,256.02,753826.77,7246605.34,286.51,23693.6160276299
474,L13586,-24.87499886,-48.48767044,107.081890564106,247.898,753827.26,7246551.482,297.612,23747.47625659341
475,L13586,-24.87541559,-48.48765703,105.048498085078,242.904,753827.764,7246505.285,305.076,23793.676081482565
476,L13586,-24.87590215,-48.48764038,103.690822872344,239.38,753828.45,7246451.35,311.39,23847.615443928324
477,L13586,-24.8763201,-48.48762583,102.8189761537,236.358,753829.068,7246405.012,316.382,23893.957564811546
478,L13586,-24.87680814,-48.48760858,101.418813625536,229.075,753829.816,7246350.906,325.875,23948.068743575765
479,L13586,-24.87722696,-48.48759347,99.0290511704916,218.515,753830.488,7246304.478,338.205,23994.50160659355
480,L13586,-24.87771673,-48.48757332,95.5236912587425,211.21,753831.518,7246250.174,347.16,24048.81546492299
481,L13586,-24.87813705,-48.48755439,91.814973210694,206.07,753832.57,7246203.566,353.62,24095.435715045714
482,L13586,-24.87862827,-48.48752926,87.2915041234737,201.04,753834.11,7246149.092,360.13,24149.93147888055
483,L13586,-24.87905048,-48.48750345,83.1356626560555,197.155,753835.855,7246102.27,365.105,24196.786361803286
484,L13586,-24.87947323,-48.48747639,78.5507441454392,193.733,753837.725,7246055.383,369.447,24243.710716052334
485,L13586,-24.87996837,-48.48744245,72.7178238096785,192.004,753840.14,7246000.454,371.526,24298.692779182522
486,L13586,-24.88039422,-48.48741322,67.4601361470268,196.274,753842.222,7245953.216,367.596,24345.97663880835
487,L13586,-24.8808208,-48.48738393,62.1572196294728,203.43,753844.31,7245905.9,360.81,24393.338686905598
488,L13586,-24.88132085,-48.48735124,55.4555418293821,218.234,753846.592,7245850.439,347.426,24448.84661467284
489,L13586,-24.88175016,-48.4873244,49.6185179344247,236.744,753848.428,7245802.823,330.446,24496.49815673047
490,L13586,-24.88218016,-48.48729873,43.5356105190112,261.082,753850.144,7245755.129,307.958,24544.223017044707
491,L13586,-24.88268243,-48.48726935,38.9710329909067,274.228,753852.086,7245699.426,297.202,24599.959864958037
492,L13586,-24.88311326,-48.48724498,36.5764546714927,286.832,753853.666,7245651.648,286.608,24647.764105986967
493,L13586,-24.88354455,-48.48722208,35.1887658570085,306.488,753855.094,7245603.822,268.842,24695.611420018522
494,L13586,-24.88397624,-48.48720262,36.099837419144,321.778,753856.178,7245555.956,255.692,24743.490313920774
495,L13586,-24.88448013,-48.48718283,38.726750911017,335.371,753857.149,7245500.087,244.829,24799.36821578215
496,L13586,-24.88491224,-48.48717061,41.4238884869374,338.327,753857.503,7245452.189,244.703,24847.26752391917
497,L13586,-24.8853443,-48.48716064,43.1873938617173,337.733,753857.626,7245404.3,248.267,24895.157238890268
498,L13586,-24.88577632,-48.48715291,43.746508182554,333.589,753857.518,7245356.42,255.521,24943.03736069451
499,L13586,-24.88628079,-48.4871471,42.9071656045744,323.288,753857.074,7245300.512,268.712,24998.947274172482
500,L13586,-24.88671336,-48.48714362,41.7944723030414,312.564,753856.542,7245252.576,281.636,25046.88646009867
501,L13586,-24.88714615,-48.48714222,41.2976344754024,299.626,753855.798,7245204.624,296.444,25094.84423152364
502,L13586,-24.88757838,-48.4871425,41.8773699948688,281.408,753854.886,7245156.736,316.992,25142.74106431316
503,L13586,-24.88808208,-48.4871439,44.5623444450757,255.57,753853.714,7245100.932,345.96,25198.55737621185
504,L13586,-24.88851255,-48.48714562,48.731908656755,225.63,753852.658,7245053.244,379.26,25246.257066776958
505,L13586,-24.88894226,-48.48714739,52.7174900560385,205.605,753851.599,7245005.637,402.765,25293.875844092538
506,L13586,-24.88944272,-48.4871495,56.890092818001,193.82,753850.36,7244950.19,418.76,25349.336685503084
507,L13586,-24.88986962,-48.48715153,60.4870425148365,182.268,753849.286,7244902.892,434.342,25396.64687764008
508,L13586,-24.89029585,-48.48715356,63.5698852488458,167.262,753848.21,7244855.67,453.528,25443.8811352069
509,L13586,-24.89079155,-48.48715593,67.1702019437471,141.669,753846.95,7244800.755,484.321,25498.810588371885
510,L13586,-24.891215,-48.48715782,69.698697512682,129.83,753845.895,7244753.84,500.51,25545.737450000233
511,L13586,-24.89163788,-48.48715955,72.5703255341359,124.31,753844.857,7244706.988,510.35,25592.6009537839
512,L13586,-24.89212962,-48.48716086,74.5955847092955,142.9,753843.716,7244652.514,496.7,25647.086902036102
513,L13586,-24.89255054,-48.48716108,77.1793659136601,154.384,753842.834,7244605.878,488.956,25693.731289936146
514,L13586,-24.8930412,-48.48716068,81.0083749831065,160.853,753841.874,7244551.511,486.437,25748.106774107324
515,L13586,-24.89346137,-48.48715964,85.3321439208448,144.071,753841.118,7244504.957,505.919,25794.666912122124
516,L13586,-24.89395148,-48.48715751,89.8575576565818,113.74,753840.328,7244450.652,538.98,25848.977716345657
517,L13586,-24.89437153,-48.4871551,93.4360159193238,80.8199999999999,753839.71,7244404.11,573.96,25895.523819167993
518,L13586,-24.89486136,-48.48715033,96.8039175809572,68.0070000000001,753839.192,7244349.825,589.073,25949.811290549667
519,L13586,-24.89528081,-48.48714497,99.936420044829,68.2810000000001,753838.874,7244303.34,590.969,25996.297548162274
520,L13586,-24.89569987,-48.48713835,102.62830121868,79.793,753838.682,7244256.9,581.807,26042.737945059274
521,L13586,-24.89618841,-48.4871287,105.750553145401,85.152,753838.656,7244202.756,578.798,26096.882011597085
522,L13586,-24.89660711,-48.48712019,108.238220588544,89.494,753838.66,7244156.35,576.336,26143.28801185611
523,L13586,-24.89709564,-48.48711036,111.456193506248,96.653,753838.66,7244102.205,571.177,26197.433011855665
524,L13586,-24.89751442,-48.48710248,114.184652233984,121.865,753838.595,7244055.79,548.185,26243.84806647046
525,L13586,-24.89800287,-48.4870943,117.690046080006,148.07,753838.418,7244001.654,524.8,26297.98452687693
526,L13586,-24.89842124,-48.48708916,121.216660681857,154.12,753838.082,7243955.286,521.41,26344.353744252043
527,L13586,-24.89890888,-48.48708477,125.420991670264,134.37,753837.53,7243901.25,543.87,26398.392659034605
528,L13586,-24.89932656,-48.48708178,128.813841839667,110.615,753836.978,7243854.97,569.825,26444.675982527715
529,L13586,-24.899813,-48.48707964,132.331227307131,96.66,753836.194,7243801.07,586.38,26498.581684043787
530,L13586,-24.90022941,-48.48707977,135.140289468131,90.728,753835.33,7243754.934,594.682,26544.725975522637
531,L13586,-24.90071479,-48.48708136,138.283637400637,87.6420000000001,753834.178,7243701.159,600.588,26598.51337167384
532,L13586,-24.90113023,-48.48708432,140.693358246524,86.5740000000001,753833.026,7243655.133,603.876,26644.55378631102
533,L13586,-24.9016148,-48.48708745,143.297156119468,96.048,753831.718,7243601.448,596.392,26698.25472712873
534,L13586,-24.90203008,-48.48708992,145.150041818524,111.07,753830.62,7243555.44,582.7,26744.275827375783
535,L13586,-24.90251522,-48.48709156,147.067805150244,128.925,753829.458,7243501.694,565.655,26798.03438725261
536,L13586,-24.90293154,-48.48709244,148.229019029288,133.351,753828.516,7243455.569,561.809,26844.16903833847
537,L13586,-24.90341782,-48.48709285,149.330169529232,125.82,753827.48,7243401.69,569.88,26898.05799766198
538,L13586,-24.90383581,-48.4870917,150.229864592038,115.378,753826.742,7243355.376,581.052,26944.377877195748
539,L13586,-24.90432356,-48.48708957,151.548519411499,103.16,753825.959,7243301.331,594.71,26998.428624276043
540,L13586,-24.90474175,-48.48708685,152.557478664003,92.63,753825.377,7243254.993,607.13,27044.77027905921
541,L13586,-24.90522925,-48.4870829,153.516212712926,75.442,753824.776,7243200.974,626.768,27098.79263149812
542,L13586,-24.9056469,-48.48707931,154.302828944954,63.294,753824.284,7243154.694,641.126,27145.0752496607
543,L13586,-24.90613379,-48.4870749,155.605841783319,56.813,753823.738,7243100.738,650.387,27199.034012174547
544,L13586,-24.90655012,-48.48707025,156.457173327755,75.0699999999999,753823.355,7243054.605,635.16,27245.16861727468
545,L13586,-24.90703505,-48.48706428,156.037971875787,103.326,753822.964,7243000.866,610.574,27298.909069207108
546,L13586,-24.90744956,-48.48705843,155.667611642348,130.564,753822.706,7242954.924,586.466,27344.851793637292
547,L13586,-24.90793184,-48.48705149,157.040868642591,165.61,753822.42,7242901.475,554.86,27398.301559562795
548,L13586,-24.9083445,-48.48704552,160.34360823613,193.241,753822.178,7242855.743,530.089,27444.034200109214
549,L13586,-24.90882438,-48.4870387,165.818564182362,204.848,753821.884,7242802.564,521.682,27497.214012791766
550,L13586,-24.90923479,-48.48703257,171.004308930176,206.804,753821.66,7242757.082,522.176,27542.696568545518
551,L13586,-24.90971286,-48.48702505,177.322750939489,204.43,753821.437,7242704.101,527.2,27595.6780650778
552,L13586,-24.91018966,-48.48701629,183.264093435795,201.98,753821.346,7242651.258,531.96,27648.52114343189
553,L13586,-24.91059788,-48.48700801,188.467392141065,203.644,753821.348,7242606.012,531.916,27693.767178821734
554,L13586,-24.91107385,-48.48699776,194.499043121639,208.755,753821.411,7242553.257,528.435,27746.522227596543
555,L13586,-24.91154959,-48.48698666,200.927005641945,219.79,753821.558,7242500.526,518.81,27799.253432495192
556,L13586,-24.91195734,-48.48697666,206.982730040942,236.17,753821.732,7242455.328,503.68,27844.451780163792
557,L13586,-24.912433,-48.48696455,214.775620354205,259.688,753821.98,7242402.601,481.652,27897.17937987629
558,L13586,-24.91290846,-48.4869515,223.588673434526,285.384,753822.33,7242349.898,457.446,27949.88354203615
559,L13586,-24.91331593,-48.48693993,232.12089616117,303.002,753822.666,7242304.732,441.298,27995.050799004784
560,L13586,-24.91379133,-48.48692614,242.801307476577,317.293,753823.085,7242252.037,428.807,28047.747466816654
561,L13586,-24.91419903,-48.48691399,251.839143667512,310.641,753823.475,7242206.839,436.949,28092.94714938177
562,L13586,-24.91467508,-48.48689968,261.540559727069,286.106,753823.946,7242154.068,463.104,28145.720253000163
563,L13586,-24.91515151,-48.4868853,269.523694165251,250.941,753824.425,7242101.256,499.839,28198.534426152146
564,L13586,-24.91556037,-48.48687312,276.335481608945,230.747,753824.815,7242055.932,521.493,28243.86010404009
565,L13586,-24.91603771,-48.48685883,284.562867460274,218.512,753825.282,7242003.018,535.468,28296.7761657544
566,L13586,-24.91651538,-48.48684433,293.169087760616,217.163,753825.771,7241950.069,538.637,28349.727433195843
567,L13586,-24.91692515,-48.48683118,301.514193328581,228.331,753826.257,7241904.643,529.319,28395.1560329101
568,L13586,-24.91740328,-48.4868154,309.603128392948,243.162,753826.872,7241851.638,516.908,28448.164616848448
569,L13586,-24.91781315,-48.4868016,314.319324362576,257.05,753827.43,7241806.2,505.28,28493.60604297051
570,L13586,-24.91829101,-48.48678571,314.483129884418,259.751,753828.053,7241753.224,505.469,28546.58570609682
571,L13586,-24.91876835,-48.48677005,312.584702575008,261.46,753828.656,7241700.308,506.85,28599.505144347277
572,L13586,-24.91917717,-48.48675677,310.091878700434,262.29,753829.16,7241654.99,508.8,28644.825946855584
573,L13586,-24.91965265,-48.48674152,307.574651351355,269.58,753829.727,7241602.273,504.95,28697.545995964232
574,L13586,-24.92005963,-48.48672857,304.139834207672,276.06,753830.201,7241557.156,501.29,28742.66548722997
575,L13586,-24.92053375,-48.48671362,297.675841332504,283.89,753830.74,7241504.6,496.6,28795.22425107657
576,L13586,-24.92100692,-48.48669895,286.404056318701,286.687,753831.251,7241452.149,496.453,28847.677740206833
577,L13586,-24.9214122,-48.4866864,272.832050012868,288.799,753831.689,7241407.221,496.471,28892.607875173384
578,L13586,-24.9218847,-48.48667177,252.33770962018,290.93,753832.2,7241354.84,496.66,28944.9913676305
579,L13586,-24.9223567,-48.48665729,228.200614584384,294.525,753832.697,7241302.515,495.435,28997.31872791191
580,L13586,-24.92282847,-48.4866433,204.421136318644,292.772,753833.142,7241250.218,499.598,29049.61764035729
581,L13586,-24.9232327,-48.48663163,187.75202902668,287.84,753833.49,7241205.41,506.63,29094.42699170293
582,L13586,-24.92370387,-48.4866188,178.423587834692,268.204,753833.826,7241153.183,528.736,29146.655072511967
583,L13586,-24.9241748,-48.48660658,176.947371159273,251.142,753834.098,7241100.984,548.158,29198.85481046643
584,L13586,-24.9245783,-48.4865965,179.816466451877,238.16,753834.29,7241056.26,563.08,29243.57922259265
585,L13586,-24.92504912,-48.48658603,183.835951045337,233.21,753834.381,7241004.075,569.94,29295.764301934894
586,L13586,-24.92552011,-48.48657611,187.20991694523,235.796,753834.416,7240951.87,569.204,29347.969336207054
587,L13586,-24.92592393,-48.48656795,189.687358237916,242.86,753834.41,7240907.11,563.69,29392.729336608965
588,L13586,-24.92639552,-48.48655991,194.186169162993,251.32,753834.256,7240854.848,557.04,29444.991563503823
589,L13586,-24.92686739,-48.48655289,202.42116281659,258.188,753833.998,7240802.554,552.062,29497.286277276104
590,L13586,-24.92733952,-48.48654684,214.748704318386,263.882,753833.64,7240750.23,548.308,29549.611529604594
591,L13586,-24.92774455,-48.48654278,227.410375470023,268.924,753833.22,7240705.35,544.936,29594.49349480303
592,L13586,-24.92821738,-48.48653889,242.800180018348,274.86,753832.646,7240652.954,540.95,29646.89268883014
593,L13586,-24.92869047,-48.48653567,258.15242610158,280.572,753832.004,7240600.527,537.218,29699.323620921896
594,L13586,-24.92909622,-48.48653311,271.222822516298,284.104,753831.428,7240555.569,535.526,29744.28531061398
595,L13586,-24.92956983,-48.48653013,286.862839511701,283.288,753830.756,7240503.09,538.492,29796.768612959833
596,L13586,-24.93004371,-48.48652717,303.821086598411,277.654,753830.084,7240450.58,546.326,29849.282912765455
597,L13586,-24.93045036,-48.48652465,319.331157580473,266.938,753829.508,7240405.52,559.022,29894.346594106948
598,L13586,-24.93092515,-48.4865217,337.311543206783,252.55,753828.832,7240352.91,575.81,29946.96093706637
599,L13586,-24.93140033,-48.4865188,353.782193607167,237.659,753828.147,7240300.257,593.131,29999.618394636025
600,L13586,-24.93180821,-48.48651668,366.372747764213,229.583,753827.529,7240255.059,603.097,30044.820619448394
601,L13586,-24.93228453,-48.48651397,380.141573681412,229.31,753826.828,7240202.28,605.58,30097.604277539293
602,L13586,-24.9326931,-48.4865115,391.663462697859,234.94,753826.24,7240157.01,601.83,30142.878096066597
603,L13586,-24.9331705,-48.48650736,406.209232272508,246.599,753825.68,7240104.104,592.541,30195.787059730108
604,L13586,-24.93364812,-48.48650219,422.926319470538,252.826,753825.22,7240051.174,588.804,30248.719129703248
605,L13586,-24.93405765,-48.4864971,439.522420975463,254.69,753824.89,7240005.79,589.17,30294.104329449037
606,L13586,-24.934536,-48.48648771,460.632961074982,245.308,753824.862,7239952.772,601.602,30347.1223368429
607,L13586,-24.93494579,-48.48647894,480.131879111828,235.659,753824.91,7239907.352,614.061,30392.54241931356
608,L13586,-24.93542363,-48.48646787,503.772208764098,222.51,753825.05,7239854.39,630.7,30445.50460435186
609,L13586,-24.9359011,-48.48645664,529.546302578256,220.923,753825.204,7239801.47,635.467,30498.42482842538
610,L13586,-24.93631056,-48.48644736,546.474369646912,215.104,753825.303,7239756.086,643.696,30543.80894843908
611,L13586,-24.93678848,-48.48643692,553.195301164767,203.09,753825.38,7239703.11,658.13,30596.785004398145
612,L13586,-24.93726707,-48.48642817,542.6265708133,183.292,753825.282,7239650.071,680.138,30649.824094935087
613,L13586,-24.93767758,-48.48642042,529.609541322319,169.847,753825.222,7239604.576,695.633,30695.3191408533
614,L13586,-24.93815683,-48.4864111,516.072982451613,158.26,753825.18,7239551.46,709.78,30748.435157458847
615,L13586,-24.93856824,-48.48640169,511.384119644117,163.116,753825.288,7239505.854,707.224,30794.041285336258
616,L13586,-24.93904848,-48.48639054,509.47304072975,179.246,753825.429,7239452.623,693.664,30847.27247487285
617,L13586,-24.9394604,-48.48638079,511.651086352562,205.018,753825.567,7239406.969,669.952,30892.926683441263
618,L13586,-24.93994144,-48.48636796,512.806696110238,219.102,753825.878,7239353.646,658.068,30946.250625399178
619,L13586,-24.94042299,-48.48635451,513.843736134881,222.938,753826.25,7239300.265,656.242,30999.632937455244
620,L13586,-24.94083624,-48.48634256,516.586912576149,217.554,753826.61,7239254.455,663.166,31045.444351971302
621,L13586,-24.9413192,-48.48632871,523.825240362377,207.494,753827.018,7239200.92,674.946,31098.98090692092
622,L13586,-24.94173367,-48.48631685,531.462471005874,196.38,753827.364,7239154.976,687.4,31144.9262098677
623,L13586,-24.94221813,-48.48630302,535.676085891522,178.875,753827.763,7239101.272,706.195,31198.631692055194
624,L13586,-24.94263433,-48.48629165,534.583430912106,168.315,753828.06,7239055.135,718.145,31244.769652521703
625,L13586,-24.94312039,-48.48627922,528.554448441329,163.016,753828.32,7239001.258,725.394,31298.64741422332
626,L13586,-24.94353755,-48.48627014,524.524173194906,171.274,753828.38,7238955.022,719.346,31344.883453154507
627,L13586,-24.94402524,-48.48626256,515.008622168134,187.51,753828.145,7238900.975,705.68,31398.931307652198
628,L13586,-24.94444381,-48.48625787,499.134809567695,201.487,753827.76,7238854.592,693.943,31445.31623969947
629,L13586,-24.9449333,-48.48625697,469.320688143078,204.916,753826.85,7238800.356,693.334,31499.55987339095
630,L13586,-24.94535319,-48.48626035,442.108542798909,203.958,753825.646,7238753.84,696.752,31546.09241501553
631,L13586,-24.94577325,-48.4862658,418.027764925002,201.04,753824.23,7238707.31,702.14,31592.643955871066
632,L13586,-24.9462639,-48.4862798,397.669494651411,209.627,753821.808,7238652.969,696.113,31647.03890384422
633,L13586,-24.94668458,-48.4862951,387.126533778304,218.886,753819.399,7238606.388,689.084,31693.68333901216
634,L13586,-24.94717552,-48.4863168,381.257056189963,231.91,753816.2,7238552.04,678.71,31748.125406432726
635,L13586,-24.9475969,-48.4863397,376.483334433946,230.012,753813.026,7238505.396,682.238,31794.877272834292
636,L13586,-24.94808891,-48.48636804,367.813843775995,223.799,753809.155,7238450.936,689.981,31849.475004958513
637,L13586,-24.94851109,-48.48639419,357.138179630681,213.887,753805.645,7238404.208,700.763,31896.33464733883
638,L13586,-24.9489339,-48.4864234,344.919453994997,202.915,753801.83,7238357.415,712.845,31943.283097223873
639,L13586,-24.94942764,-48.48645874,329.028239825719,191.012,753797.25,7238302.774,726.268,31998.115777477404
640,L13586,-24.94985152,-48.4864902,313.446400420242,183.318,753793.2,7238255.866,735.682,32045.198289772132
641,L13586,-24.95027599,-48.48651864,296.118890094651,180.652,753789.454,7238208.89,740.388,32092.323916374287
642,L13586,-24.95077167,-48.48654839,273.08488972134,180.633,753785.431,7238154.027,742.987,32147.335809278
643,L13586,-24.95119719,-48.48656522,252.070802479353,181.361,753782.857,7238106.909,744.469,32194.524064172412
644,L13586,-24.95169404,-48.48657721,227.201387007044,195.942,753780.626,7238051.882,732.358,32249.600347835356
645,L13586,-24.95212018,-48.48658257,207.714724134195,217.25,753779.21,7238004.68,713.08,32296.823582159668
646,L13586,-24.95254699,-48.48657936,193.567169360158,241.884,753778.658,7237957.382,690.346,32344.124803158193
647,L13586,-24.95304536,-48.48657306,186.114930477139,267.064,753778.272,7237902.153,667.306,32399.355957327472
648,L13586,-24.95347301,-48.48656475,185.590124744351,284.562,753778.236,7237854.759,651.538,32446.7499710004
649,L13586,-24.95390077,-48.4865548,188.30019877592,289.655,753778.365,7237807.345,648.755,32494.16420388699
650,L13586,-24.95439983,-48.48654318,191.314437616093,290.95,753778.516,7237752.028,650.49,32549.48144259498
651,L13586,-24.95482757,-48.48653401,193.021942458337,288.26,753778.564,7237704.622,656.16,32596.887466895183
652,L13586,-24.95525486,-48.48652512,192.917118889847,287.534,753778.584,7237657.264,660.086,32644.24547524895
653,L13586,-24.95575296,-48.48651427,189.799017024474,288.243,753778.657,7237602.054,663.227,32699.45576060466
654,L13586,-24.95617922,-48.48650161,184.389161146017,290.971,753779.059,7237554.798,663.749,32746.71347045095
655,L13586,-24.95660525,-48.48648688,177.193397654006,294.967,753779.674,7237507.566,662.783,32793.94995575195
656,L13586,-24.95710203,-48.48646727,168.297307612273,301.12,753780.64,7237452.49,659.92,32849.0344266302
657,L13586,-24.95752864,-48.48644715,161.416275545438,309.344,753781.798,7237405.186,653.866,32896.35259840431
658,L13586,-24.95795577,-48.48642681,156.150034384264,316.646,753782.976,7237357.824,648.584,32943.72925315596
659,L13586,-24.9584553,-48.48640256,151.857648024372,322.987,753784.397,7237302.433,644.223,32999.13847731565
660,L13586,-24.95888403,-48.48638505,148.535138124342,325.975,753785.285,7237254.895,643.825,33046.68500114562
661,L13586,-24.95931288,-48.48636878,143.90339546348,328.418,753786.047,7237207.347,644.252,33094.23929567802
662,L13586,-24.95981321,-48.48635328,135.233665458552,331.014,753786.586,7237151.886,645.666,33149.70291476309
663,L13586,-24.96024155,-48.48634193,124.989458359418,331.47,753786.852,7237104.408,648.47,33197.18186135279
664,L13586,-24.96066962,-48.48633155,113.385930795463,331.05,753787.02,7237056.96,652.07,33244.63015877204
665,L13586,-24.96116755,-48.4863217,99.2587408582076,348.456,753786.992,7237001.772,637.874,33299.818165875105
666,L13586,-24.96159417,-48.48631276,87.9012389594864,357.007,753787.022,7236954.486,631.763,33347.10420623865
667,L13586,-24.96202062,-48.48630331,77.1710186563905,359.181,753787.106,7236907.218,631.709,33394.37228087606
668,L13586,-24.96251743,-48.48629278,63.0447220848255,361.346,753787.15,7236852.156,632.024,33449.434302852795
669,L13586,-24.96294306,-48.4862839,48.3902686881447,364.892,753787.172,7236804.982,630.488,33496.6083093387
670,L13586,-24.96336849,-48.48627516,31.0148597971165,371.938,753787.178,7236757.828,625.232,33543.76230972052
671,L13586,-24.96386529,-48.48626502,9.44155373726244,380.225,753787.185,7236702.765,618.475,33598.82531016555
672,L13586,-24.96429149,-48.4862566,-7.56500769849663,388.648,753787.163,7236655.529,611.172,33646.06135667455
673,L13586,-24.9647187,-48.4862495,-22.5018058578607,403.536,753787.001,7236608.183,597.384,33693.407633824834
674,L13586,-24.96521819,-48.48624268,-30.6350769054516,411.872,753786.664,7236552.826,590.598,33748.76580659584
675,L13586,-24.96564702,-48.48623778,-30.0499352794723,413.2,753786.28,7236505.3,590.76,33796.29335789033
676,L13586,-24.96607755,-48.48623499,-24.555728426596,416.988,753785.674,7236457.594,588.912,33844.00320668514
677,L13586,-24.96658057,-48.4862321,-13.3114950407253,419.184,753784.931,7236401.856,589.216,33899.746173217354
678,L13586,-24.96701258,-48.48623004,-1.58951097312092,418.512,753784.253,7236353.988,592.288,33947.61897455568
679,L13586,-24.96744546,-48.48622702,10.2314574985139,409.645,753783.67,7236306.02,603.875,33995.59053662421
680,L13586,-24.9678786,-48.48622324,20.2441839268504,395.898,753783.162,7236258.021,620.402,34043.59238861722
681,L13586,-24.96838445,-48.4862156,28.152715107226,360.964,753782.896,7236201.958,658.566,34099.65601965382
682,L13586,-24.96881775,-48.48620625,30.6745420322695,341.502,753782.952,7236153.932,680.878,34147.68247213037
0,L13595,-24.66077738,-48.48734985,93.0532327407382,107.13,754296.01,7270285.5,714.35,0.0
1,L13595,-24.66125355,-48.48733571,93.6681094673368,99.586,754296.472,7270232.713,721.224,52.78902170860873
2,L13595,-24.66173068,-48.48732063,94.4340189439681,95.9,754297.03,7270179.822,724.09,105.68302895525484
3,L13595,-24.66214027,-48.4873071,95.3350255758487,95.23,754297.57,7270134.42,723.97,151.0882401537389
4,L13595,-24.6626196,-48.48728876,96.4914193342374,99.426,754298.452,7270081.276,718.524,204.2395586701617
5,L13595,-24.66309987,-48.48726958,98.0882593179631,106.354,754299.422,7270028.032,709.926,257.4924459799547
6,L13595,-24.66351212,-48.4872526,99.6928119363183,114.03,754300.31,7269982.33,700.53,303.2030721839559
7,L13595,-24.66399535,-48.48723095,101.64356251022,123.861,754301.521,7269928.745,688.399,356.801754499809
8,L13595,-24.66441055,-48.48721179,104.162162338354,128.648,754302.616,7269882.707,681.682,402.8528069316074
9,L13595,-24.6648961,-48.48718875,107.64727023631,129.99,754303.96,7269828.87,678.14,456.70658029087235
10,L13595,-24.66531466,-48.48716957,106.119827960603,126.014,754305.052,7269782.46,680.006,503.12942557219867
11,L13595,-24.66580422,-48.48714771,101.895784831569,120.64,754306.272,7269728.18,682.75,557.4231741214236
12,L13595,-24.66622526,-48.48712956,97.6330538868715,115.17,754307.256,7269681.5,685.75,604.1135441774885
13,L13595,-24.66664872,-48.48711337,93.7222708181434,110.995,754308.035,7269634.555,687.435,651.0651008326206
14,L13595,-24.66714421,-48.48709522,90.3364507313236,107.284,754308.866,7269579.624,688.236,706.0024087148995
15,L13595,-24.66757083,-48.48708029,86.673336088621,105.956,754309.514,7269532.326,687.084,753.3048474253006
16,L13595,-24.66799927,-48.48706534,83.0787357938207,106.616,754310.158,7269484.828,684.584,800.8072132887437
17,L13595,-24.66850052,-48.48704789,81.0878238307378,108.672,754310.906,7269429.261,680.828,856.3792476779723
18,L13595,-24.66893183,-48.48703297,80.3780388550731,111.044,754311.542,7269381.447,677.336,904.1974773819626
19,L13595,-24.6693636,-48.48701808,80.3829835844299,112.569,754312.172,7269333.582,674.921,952.0666237022212
20,L13595,-24.66986787,-48.48700077,81.1053182606083,113.34,754312.9,7269277.68,673.36,1007.9733637974754
21,L13595,-24.6702997,-48.48698582,82.217145339735,114.022,754313.542,7269229.812,673.438,1055.845668818012
22,L13595,-24.6707309,-48.4869709,83.5812360137934,114.676,754314.18,7269182.012,673.984,1103.6499266109308
23,L13595,-24.67116084,-48.48695606,84.906911706028,115.284,754314.81,7269134.348,675.466,1151.3180899486126
24,L13595,-24.67166044,-48.48694028,86.1836667711686,115.65,754315.39,7269078.965,678.1,1206.704210821012
25,L13595,-24.67208754,-48.48692756,87.2655203902577,116.173,754315.808,7269031.622,680.317,1254.049090700792
26,L13595,-24.67251236,-48.48691623,88.2282449492122,118.361,754316.096,7268984.534,680.779,1301.137971426955
27,L13595,-24.67300563,-48.48690433,89.325660625258,122.016,754316.3,7268929.862,680.234,1355.8104696157598
28,L13595,-24.67342692,-48.48689498,90.157105966071,125.87,754316.39,7268883.17,679.07,1402.5025563541124
29,L13595,-24.673914,-48.48688879,91.1248154068198,129.312,754316.026,7268829.193,678.748,1456.480783677685
30,L13595,-24.67432979,-48.48688525,91.8155163650299,129.516,754315.54,7268783.119,681.034,1502.5576830305708
31,L13595,-24.67481288,-48.48688318,92.6226745288041,126.58,754314.77,7268729.59,686.69,1556.0922208637346
32,L13595,-24.67522395,-48.48688426,93.2169349050455,119.806,754313.828,7268684.05,695.384,1601.6419625095823
33,L13595,-24.67570236,-48.48688584,93.8805197901384,110.832,754312.699,7268631.049,706.328,1654.654999325382
34,L13595,-24.67617922,-48.48688785,94.4589840534645,100.44,754311.53,7268578.22,718.34,1707.4969315571857
35,L13595,-24.67658606,-48.48688759,95.024444914583,90.832,754310.726,7268533.142,728.888,1752.5821009588547
